Date;Catégorie_Produit;Événement_Spécial;Mois;Année;Montant_Ventes_Boutique_Physique;Montant_Ventes_En_ligne;Montant_Ventes_Grands_Magasins;Montant_Ventes_Ventes_Privées
2018-02-28;Accessoires;0;2;2018;1137.0;1090.0;1177.0;1411.0
2018-02-28;Joaillerie;0;2;2018;1164.0;1385.0;1449.0;1081.0
2018-02-28;Maroquinerie;0;2;2018;1533.0;1317.0;1377.0;1179.0
2018-02-28;Mode;0;2;2018;1277.0;1513.0;1283.0;1214.0
2018-02-28;Montres;0;2;2018;1228.0;1219.0;1330.0;1427.0
2018-02-28;Parfums;0;2;2018;1327.0;1128.0;1350.0;1409.0
2018-03-01;Accessoires;0;3;2018;1439.0;1370.0;1191.0;1253.0
2018-03-01;Joaillerie;0;3;2018;1264.0;1271.0;1406.0;1340.0
2018-03-01;Maroquinerie;0;3;2018;1509.0;1268.0;1396.0;1364.0
2018-03-01;Mode;0;3;2018;1335.0;1307.0;1366.0;1499.0
2018-03-01;Montres;0;3;2018;1224.0;1412.0;1337.0;1278.0
2018-03-01;Parfums;0;3;2018;1044.0;1164.0;1157.0;1567.0
2018-03-02;Accessoires;0;3;2018;1215.0;1352.0;1376.0;1231.0
2018-03-02;Joaillerie;0;3;2018;1638.0;1331.0;1071.0;1374.0
2018-03-02;Maroquinerie;0;3;2018;1141.0;1282.0;1189.0;1273.0
2018-03-02;Mode;0;3;2018;1453.0;1386.0;1131.0;1324.0
2018-03-02;Montres;0;3;2018;1350.0;1398.0;1388.0;1468.0
2018-03-02;Parfums;0;3;2018;1303.0;1461.0;1521.0;1340.0
2018-03-03;Accessoires;0;3;2018;1358.0;1145.0;1221.0;1456.0
2018-03-03;Joaillerie;0;3;2018;1355.0;1284.0;1243.0;1185.0
2018-03-03;Maroquinerie;0;3;2018;1421.0;1329.0;1071.0;1116.0
2018-03-03;Mode;0;3;2018;1377.0;1225.0;1351.0;1517.0
2018-03-03;Montres;0;3;2018;1252.0;1394.0;1248.0;1525.0
2018-03-03;Parfums;0;3;2018;1302.0;1283.0;1384.0;1198.0
2018-03-04;Accessoires;0;3;2018;1324.0;1227.0;1561.0;1500.0
2018-03-04;Joaillerie;0;3;2018;1228.0;1401.0;1300.0;1194.0
2018-03-04;Maroquinerie;0;3;2018;1492.0;1311.0;1275.0;1152.0
2018-03-04;Mode;0;3;2018;1464.0;1102.0;1633.0;1228.0
2018-03-04;Montres;0;3;2018;1241.0;1278.0;1424.0;1391.0
2018-03-04;Parfums;0;3;2018;1457.0;1568.0;1377.0;1433.0
2018-03-05;Accessoires;0;3;2018;1382.0;1497.0;1541.0;1167.0
2018-03-05;Joaillerie;0;3;2018;1442.0;1252.0;1501.0;1545.0
2018-03-05;Maroquinerie;0;3;2018;1281.0;1342.0;1093.0;1239.0
2018-03-05;Mode;0;3;2018;1057.0;1207.0;1284.0;1289.0
2018-03-05;Montres;0;3;2018;1154.0;1236.0;1070.0;1318.0
2018-03-05;Parfums;0;3;2018;1376.0;1459.0;1175.0;1271.0
2018-03-06;Accessoires;0;3;2018;1530.0;1296.0;1241.0;1516.0
2018-03-06;Joaillerie;0;3;2018;1460.0;1400.0;1274.0;1287.0
2018-03-06;Maroquinerie;0;3;2018;1196.0;1419.0;1265.0;1494.0
2018-03-06;Mode;0;3;2018;1231.0;1367.0;927.0;1148.0
2018-03-06;Montres;0;3;2018;1193.0;1186.0;1348.0;1271.0
2018-03-06;Parfums;0;3;2018;1361.0;1222.0;1339.0;1170.0
2018-03-07;Accessoires;0;3;2018;1263.0;1396.0;1367.0;1309.0
2018-03-07;Joaillerie;0;3;2018;1124.0;1338.0;1295.0;1361.0
2018-03-07;Maroquinerie;0;3;2018;1449.0;1326.0;1308.0;1168.0
2018-03-07;Mode;0;3;2018;1203.0;1297.0;1415.0;985.0
2018-03-07;Montres;0;3;2018;1451.0;1090.0;1195.0;1205.0
2018-03-07;Parfums;0;3;2018;1231.0;1097.0;1137.0;1403.0
2018-03-08;Accessoires;0;3;2018;1311.0;1192.0;920.0;1161.0
2018-03-08;Joaillerie;0;3;2018;1567.0;1380.0;1205.0;1303.0
2018-03-08;Maroquinerie;0;3;2018;1176.0;1237.0;1511.0;1316.0
2018-03-08;Mode;0;3;2018;1390.0;1356.0;1252.0;1323.0
2018-03-08;Montres;0;3;2018;1479.0;1276.0;1196.0;1216.0
2018-03-08;Parfums;0;3;2018;1418.0;1357.0;1169.0;993.0
2018-03-09;Accessoires;0;3;2018;1290.0;1415.0;1715.0;1277.0
2018-03-09;Joaillerie;0;3;2018;1113.0;1315.0;1213.0;1419.0
2018-03-09;Maroquinerie;0;3;2018;1411.0;1309.0;1190.0;1363.0
2018-03-09;Mode;0;3;2018;1267.0;1342.0;1097.0;1262.0
2018-03-09;Montres;0;3;2018;1440.0;1544.0;1467.0;1242.0
2018-03-09;Parfums;0;3;2018;1202.0;1339.0;1449.0;1245.0
2018-03-10;Accessoires;0;3;2018;1355.0;1176.0;1161.0;1568.0
2018-03-10;Joaillerie;0;3;2018;1356.0;1162.0;1428.0;1276.0
2018-03-10;Maroquinerie;0;3;2018;1254.0;1325.0;1262.0;1344.0
2018-03-10;Mode;0;3;2018;1434.0;1216.0;1248.0;1256.0
2018-03-10;Montres;0;3;2018;1637.0;1454.0;1342.0;1375.0
2018-03-10;Parfums;0;3;2018;1484.0;1303.0;1359.0;1290.0
2018-03-11;Accessoires;0;3;2018;1285.0;1471.0;1221.0;1024.0
2018-03-11;Joaillerie;0;3;2018;1371.0;1409.0;1252.0;1269.0
2018-03-11;Maroquinerie;0;3;2018;1498.0;1458.0;1244.0;1430.0
2018-03-11;Mode;0;3;2018;1471.0;1322.0;1448.0;1169.0
2018-03-11;Montres;0;3;2018;1180.0;1249.0;1258.0;1510.0
2018-03-11;Parfums;0;3;2018;1297.0;1469.0;1234.0;1170.0
2018-03-12;Accessoires;0;3;2018;1454.0;1147.0;1326.0;1240.0
2018-03-12;Joaillerie;0;3;2018;1125.0;1413.0;1552.0;1316.0
2018-03-12;Maroquinerie;0;3;2018;1364.0;1346.0;1444.0;1383.0
2018-03-12;Mode;0;3;2018;1297.0;1352.0;1342.0;1183.0
2018-03-12;Montres;0;3;2018;1212.0;1170.0;1323.0;1367.0
2018-03-12;Parfums;0;3;2018;1266.0;1337.0;1238.0;1376.0
2018-03-13;Accessoires;0;3;2018;1173.0;1283.0;1284.0;1444.0
2018-03-13;Joaillerie;0;3;2018;1325.0;1343.0;1243.0;1392.0
2018-03-13;Maroquinerie;0;3;2018;1441.0;1178.0;1405.0;1230.0
2018-03-13;Mode;0;3;2018;1269.0;1353.0;1547.0;1387.0
2018-03-13;Montres;0;3;2018;1266.0;1367.0;1380.0;1396.0
2018-03-13;Parfums;0;3;2018;1410.0;1018.0;1288.0;1230.0
2018-03-14;Accessoires;0;3;2018;1261.0;1297.0;1090.0;1404.0
2018-03-14;Joaillerie;0;3;2018;1278.0;1286.0;1451.0;1309.0
2018-03-14;Maroquinerie;0;3;2018;1430.0;1325.0;1388.0;949.0
2018-03-14;Mode;0;3;2018;1539.0;1348.0;1255.0;1271.0
2018-03-14;Montres;0;3;2018;1331.0;1179.0;1365.0;1427.0
2018-03-14;Parfums;0;3;2018;1161.0;1163.0;1522.0;1424.0
2018-03-15;Accessoires;0;3;2018;1424.0;1282.0;1471.0;1510.0
2018-03-15;Joaillerie;0;3;2018;1190.0;1268.0;1277.0;1582.0
2018-03-15;Maroquinerie;0;3;2018;1325.0;1219.0;1128.0;1203.0
2018-03-15;Mode;0;3;2018;1062.0;1215.0;1479.0;1366.0
2018-03-15;Montres;0;3;2018;1372.0;1316.0;1520.0;1306.0
2018-03-15;Parfums;0;3;2018;1396.0;1513.0;1092.0;1310.0
2018-03-16;Accessoires;0;3;2018;1289.0;1117.0;1399.0;1104.0
2018-03-16;Joaillerie;0;3;2018;1474.0;1341.0;1315.0;1056.0
2018-03-16;Maroquinerie;0;3;2018;1197.0;1259.0;1303.0;1440.0
2018-03-16;Mode;0;3;2018;1295.0;1220.0;1210.0;1244.0
2018-03-16;Montres;0;3;2018;1387.0;1279.0;1202.0;1328.0
2018-03-16;Parfums;0;3;2018;1111.0;1311.0;1202.0;1260.0
2018-03-17;Accessoires;0;3;2018;1094.0;1066.0;1366.0;1335.0
2018-03-17;Joaillerie;0;3;2018;1417.0;1510.0;1184.0;1265.0
2018-03-17;Maroquinerie;0;3;2018;1310.0;1283.0;1215.0;1271.0
2018-03-17;Mode;0;3;2018;1292.0;1547.0;1103.0;1208.0
2018-03-17;Montres;0;3;2018;1207.0;1020.0;1172.0;1273.0
2018-03-17;Parfums;0;3;2018;1416.0;1094.0;1319.0;1237.0
2018-03-18;Accessoires;0;3;2018;1302.0;1287.0;1330.0;1392.0
2018-03-18;Joaillerie;0;3;2018;1314.0;1151.0;1273.0;1296.0
2018-03-18;Maroquinerie;0;3;2018;1166.0;1321.0;1187.0;1465.0
2018-03-18;Mode;0;3;2018;1357.0;1322.0;1483.0;1158.0
2018-03-18;Montres;0;3;2018;1055.0;1283.0;1312.0;1229.0
2018-03-18;Parfums;0;3;2018;1337.0;1424.0;1347.0;1220.0
2018-03-19;Accessoires;0;3;2018;1419.0;1145.0;1213.0;1430.0
2018-03-19;Joaillerie;0;3;2018;1405.0;1283.0;1073.0;1403.0
2018-03-19;Maroquinerie;0;3;2018;1247.0;1158.0;1272.0;1156.0
2018-03-19;Mode;0;3;2018;1356.0;1426.0;1531.0;1216.0
2018-03-19;Montres;0;3;2018;1084.0;1470.0;1446.0;1434.0
2018-03-19;Parfums;0;3;2018;1267.0;1481.0;1334.0;1338.0
2018-03-20;Accessoires;0;3;2018;1273.0;1227.0;1195.0;1081.0
2018-03-20;Joaillerie;0;3;2018;1336.0;1297.0;1355.0;1195.0
2018-03-20;Maroquinerie;0;3;2018;1286.0;1243.0;1252.0;1289.0
2018-03-20;Mode;0;3;2018;1401.0;1260.0;1481.0;1470.0
2018-03-20;Montres;0;3;2018;1298.0;1238.0;1301.0;1371.0
2018-03-20;Parfums;0;3;2018;1510.0;1425.0;1223.0;1140.0
2018-03-21;Accessoires;0;3;2018;1257.0;1391.0;1348.0;1453.0
2018-03-21;Joaillerie;0;3;2018;1319.0;1145.0;1590.0;1525.0
2018-03-21;Maroquinerie;0;3;2018;1219.0;1198.0;1239.0;1278.0
2018-03-21;Mode;0;3;2018;1508.0;1266.0;1262.0;1373.0
2018-03-21;Montres;0;3;2018;1365.0;1383.0;1229.0;1066.0
2018-03-21;Parfums;0;3;2018;1358.0;1286.0;1154.0;1096.0
2018-03-22;Accessoires;0;3;2018;1180.0;1570.0;1263.0;971.0
2018-03-22;Joaillerie;0;3;2018;1286.0;1240.0;1105.0;1644.0
2018-03-22;Maroquinerie;0;3;2018;1249.0;1340.0;1255.0;1335.0
2018-03-22;Mode;0;3;2018;1397.0;1043.0;1331.0;1161.0
2018-03-22;Montres;0;3;2018;1361.0;1333.0;1313.0;1441.0
2018-03-22;Parfums;0;3;2018;1555.0;1443.0;1365.0;1140.0
2018-03-23;Accessoires;0;3;2018;1293.0;1446.0;1464.0;1070.0
2018-03-23;Joaillerie;0;3;2018;1708.0;1022.0;1329.0;1437.0
2018-03-23;Maroquinerie;0;3;2018;1312.0;1372.0;1280.0;1274.0
2018-03-23;Mode;0;3;2018;1252.0;1381.0;1296.0;1349.0
2018-03-23;Montres;0;3;2018;1337.0;1293.0;1384.0;1368.0
2018-03-23;Parfums;0;3;2018;1215.0;1182.0;1479.0;1223.0
2018-03-24;Accessoires;0;3;2018;1325.0;1385.0;1249.0;1298.0
2018-03-24;Joaillerie;0;3;2018;1121.0;1174.0;1412.0;1219.0
2018-03-24;Maroquinerie;0;3;2018;1356.0;1217.0;1398.0;1404.0
2018-03-24;Mode;0;3;2018;1447.0;1275.0;918.0;1377.0
2018-03-24;Montres;0;3;2018;1367.0;1424.0;1367.0;1394.0
2018-03-24;Parfums;0;3;2018;1423.0;1446.0;1353.0;1200.0
2018-03-25;Accessoires;0;3;2018;1185.0;1297.0;1203.0;1279.0
2018-03-25;Joaillerie;0;3;2018;1328.0;1054.0;1194.0;1300.0
2018-03-25;Maroquinerie;0;3;2018;1178.0;1200.0;1275.0;1408.0
2018-03-25;Mode;0;3;2018;1392.0;1455.0;1439.0;1346.0
2018-03-25;Montres;0;3;2018;1422.0;1386.0;1201.0;1091.0
2018-03-25;Parfums;0;3;2018;1281.0;1212.0;1260.0;1197.0
2018-03-26;Accessoires;0;3;2018;1336.0;1308.0;1130.0;1477.0
2018-03-26;Joaillerie;0;3;2018;1236.0;1327.0;1173.0;1405.0
2018-03-26;Maroquinerie;0;3;2018;1234.0;1351.0;1070.0;1297.0
2018-03-26;Mode;0;3;2018;1039.0;1266.0;1139.0;1383.0
2018-03-26;Montres;0;3;2018;1366.0;1362.0;1659.0;1438.0
2018-03-26;Parfums;0;3;2018;1324.0;907.0;1461.0;1534.0
2018-03-27;Accessoires;0;3;2018;1446.0;1193.0;1299.0;1300.0
2018-03-27;Joaillerie;0;3;2018;1261.0;1214.0;1193.0;1125.0
2018-03-27;Maroquinerie;0;3;2018;1282.0;1411.0;1287.0;1351.0
2018-03-27;Mode;0;3;2018;1247.0;1210.0;1320.0;1232.0
2018-03-27;Montres;0;3;2018;1414.0;1238.0;1325.0;1334.0
2018-03-27;Parfums;0;3;2018;1320.0;1257.0;1187.0;1407.0
2018-03-28;Accessoires;0;3;2018;1420.0;1485.0;1461.0;1426.0
2018-03-28;Joaillerie;0;3;2018;1457.0;1380.0;1241.0;1282.0
2018-03-28;Maroquinerie;0;3;2018;1141.0;1228.0;1281.0;1234.0
2018-03-28;Mode;0;3;2018;1224.0;1334.0;1283.0;983.0
2018-03-28;Montres;0;3;2018;1378.0;1300.0;1001.0;1112.0
2018-03-28;Parfums;0;3;2018;1326.0;1312.0;1259.0;1220.0
2018-03-29;Accessoires;0;3;2018;1152.0;1381.0;1290.0;1435.0
2018-03-29;Joaillerie;0;3;2018;1183.0;1349.0;1446.0;1187.0
2018-03-29;Maroquinerie;0;3;2018;1378.0;1257.0;1279.0;1229.0
2018-03-29;Mode;0;3;2018;1489.0;1241.0;1339.0;1342.0
2018-03-29;Montres;0;3;2018;1514.0;1145.0;1383.0;1183.0
2018-03-29;Parfums;0;3;2018;1161.0;1387.0;1406.0;1098.0
2018-03-30;Accessoires;0;3;2018;1171.0;1270.0;1275.0;967.0
2018-03-30;Joaillerie;0;3;2018;1371.0;1303.0;1445.0;1146.0
2018-03-30;Maroquinerie;0;3;2018;1377.0;1387.0;1225.0;1254.0
2018-03-30;Mode;0;3;2018;1170.0;1305.0;1233.0;1396.0
2018-03-30;Montres;0;3;2018;1393.0;1393.0;1303.0;1357.0
2018-03-30;Parfums;0;3;2018;1402.0;1614.0;1266.0;1297.0
2018-03-31;Accessoires;0;3;2018;1307.0;1321.0;1332.0;1323.0
2018-03-31;Joaillerie;0;3;2018;1086.0;1287.0;1516.0;1277.0
2018-03-31;Maroquinerie;0;3;2018;1259.0;1251.0;1372.0;1467.0
2018-03-31;Mode;0;3;2018;1501.0;1313.0;1109.0;1139.0
2018-03-31;Montres;0;3;2018;1330.0;1303.0;1220.0;1136.0
2018-03-31;Parfums;0;3;2018;1494.0;1271.0;1192.0;1092.0
2018-04-01;Accessoires;0;4;2018;1132.0;1459.0;1101.0;1158.0
2018-04-01;Joaillerie;0;4;2018;1279.0;1220.0;1523.0;1155.0
2018-04-01;Maroquinerie;0;4;2018;1215.0;1236.0;1433.0;1237.0
2018-04-01;Mode;0;4;2018;1291.0;1120.0;1403.0;1323.0
2018-04-01;Montres;0;4;2018;1283.0;1057.0;1261.0;1515.0
2018-04-01;Parfums;0;4;2018;1319.0;1230.0;1250.0;1384.0
2018-04-02;Accessoires;0;4;2018;1334.0;1206.0;1318.0;1058.0
2018-04-02;Joaillerie;0;4;2018;1262.0;1313.0;1321.0;1179.0
2018-04-02;Maroquinerie;0;4;2018;1319.0;1139.0;1305.0;1447.0
2018-04-02;Mode;0;4;2018;1453.0;981.0;1226.0;1080.0
2018-04-02;Montres;0;4;2018;1236.0;1487.0;1097.0;1350.0
2018-04-02;Parfums;0;4;2018;1088.0;1515.0;1176.0;1284.0
2018-04-03;Accessoires;0;4;2018;1203.0;1371.0;1293.0;1201.0
2018-04-03;Joaillerie;0;4;2018;1178.0;1215.0;1237.0;1354.0
2018-04-03;Maroquinerie;0;4;2018;1387.0;1025.0;1359.0;1174.0
2018-04-03;Mode;0;4;2018;1260.0;1220.0;1336.0;1102.0
2018-04-03;Montres;0;4;2018;1426.0;1178.0;1184.0;1439.0
2018-04-03;Parfums;0;4;2018;1251.0;1205.0;1229.0;1524.0
2018-04-04;Accessoires;0;4;2018;1140.0;1262.0;1346.0;1209.0
2018-04-04;Joaillerie;0;4;2018;1273.0;1464.0;1092.0;1147.0
2018-04-04;Maroquinerie;0;4;2018;1258.0;1077.0;1306.0;1102.0
2018-04-04;Mode;0;4;2018;1372.0;1012.0;1352.0;1107.0
2018-04-04;Montres;0;4;2018;1376.0;1236.0;1450.0;1244.0
2018-04-04;Parfums;0;4;2018;1333.0;1273.0;1063.0;1509.0
2018-04-05;Accessoires;0;4;2018;1311.0;1315.0;1125.0;1415.0
2018-04-05;Joaillerie;0;4;2018;1250.0;1196.0;1198.0;1304.0
2018-04-05;Maroquinerie;0;4;2018;1115.0;1345.0;1318.0;1344.0
2018-04-05;Mode;0;4;2018;1207.0;1372.0;1285.0;932.0
2018-04-05;Montres;0;4;2018;1264.0;1175.0;1123.0;1123.0
2018-04-05;Parfums;0;4;2018;1410.0;1346.0;1300.0;1036.0
2018-04-06;Accessoires;0;4;2018;1318.0;1201.0;1228.0;1358.0
2018-04-06;Joaillerie;0;4;2018;1158.0;1271.0;1326.0;1155.0
2018-04-06;Maroquinerie;0;4;2018;1134.0;1392.0;1291.0;1211.0
2018-04-06;Mode;0;4;2018;1174.0;1042.0;1136.0;1410.0
2018-04-06;Montres;0;4;2018;1436.0;1313.0;1070.0;1342.0
2018-04-06;Parfums;0;4;2018;1439.0;1185.0;1383.0;1479.0
2018-04-07;Accessoires;0;4;2018;1372.0;1327.0;1486.0;1219.0
2018-04-07;Joaillerie;0;4;2018;1182.0;1365.0;1121.0;1189.0
2018-04-07;Maroquinerie;0;4;2018;1344.0;1259.0;1211.0;1122.0
2018-04-07;Mode;0;4;2018;1652.0;1511.0;1237.0;1336.0
2018-04-07;Montres;0;4;2018;1358.0;1315.0;1471.0;1317.0
2018-04-07;Parfums;0;4;2018;1323.0;1289.0;1313.0;1344.0
2018-04-08;Accessoires;0;4;2018;1215.0;1069.0;1332.0;1372.0
2018-04-08;Joaillerie;0;4;2018;1313.0;1348.0;1194.0;1322.0
2018-04-08;Maroquinerie;0;4;2018;1210.0;1347.0;1338.0;1393.0
2018-04-08;Mode;0;4;2018;1367.0;1347.0;1251.0;1223.0
2018-04-08;Montres;0;4;2018;1398.0;989.0;1151.0;1199.0
2018-04-08;Parfums;0;4;2018;1266.0;1323.0;1177.0;1261.0
2018-04-09;Accessoires;0;4;2018;1278.0;1213.0;1311.0;1036.0
2018-04-09;Joaillerie;0;4;2018;1453.0;1181.0;1045.0;1192.0
2018-04-09;Maroquinerie;0;4;2018;1323.0;1280.0;1442.0;1401.0
2018-04-09;Mode;0;4;2018;1088.0;1346.0;1293.0;1412.0
2018-04-09;Montres;0;4;2018;1415.0;1119.0;1191.0;1240.0
2018-04-09;Parfums;0;4;2018;1089.0;1130.0;1400.0;1068.0
2018-04-10;Accessoires;0;4;2018;1139.0;1138.0;1254.0;1303.0
2018-04-10;Joaillerie;0;4;2018;1390.0;1372.0;1143.0;1027.0
2018-04-10;Maroquinerie;0;4;2018;1133.0;1144.0;1269.0;1286.0
2018-04-10;Mode;0;4;2018;1093.0;1214.0;1293.0;1208.0
2018-04-10;Montres;0;4;2018;1178.0;1071.0;1077.0;1249.0
2018-04-10;Parfums;0;4;2018;1164.0;1264.0;1143.0;1231.0
2018-04-11;Accessoires;0;4;2018;1429.0;1471.0;1364.0;1096.0
2018-04-11;Joaillerie;0;4;2018;1144.0;1118.0;1294.0;1388.0
2018-04-11;Maroquinerie;0;4;2018;1407.0;1392.0;1254.0;1231.0
2018-04-11;Mode;0;4;2018;1282.0;1169.0;1226.0;1191.0
2018-04-11;Montres;0;4;2018;1303.0;1329.0;1093.0;1309.0
2018-04-11;Parfums;0;4;2018;1115.0;1362.0;1454.0;1363.0
2018-04-12;Accessoires;0;4;2018;1218.0;1401.0;1131.0;1331.0
2018-04-12;Joaillerie;0;4;2018;1364.0;1243.0;1057.0;1205.0
2018-04-12;Maroquinerie;0;4;2018;1293.0;1196.0;1230.0;1297.0
2018-04-12;Mode;0;4;2018;1325.0;1067.0;1252.0;1332.0
2018-04-12;Montres;0;4;2018;1434.0;1480.0;1347.0;1097.0
2018-04-12;Parfums;0;4;2018;1238.0;1257.0;1213.0;1288.0
2018-04-13;Accessoires;0;4;2018;1170.0;1251.0;1447.0;1346.0
2018-04-13;Joaillerie;0;4;2018;1353.0;1269.0;1104.0;1321.0
2018-04-13;Maroquinerie;0;4;2018;1233.0;1346.0;1558.0;1395.0
2018-04-13;Mode;0;4;2018;1173.0;1161.0;1155.0;1144.0
2018-04-13;Montres;0;4;2018;1372.0;1369.0;1265.0;1164.0
2018-04-13;Parfums;0;4;2018;1290.0;1187.0;1319.0;1323.0
2018-04-14;Accessoires;0;4;2018;1443.0;1231.0;1347.0;1091.0
2018-04-14;Joaillerie;0;4;2018;1368.0;1191.0;1254.0;1211.0
2018-04-14;Maroquinerie;0;4;2018;1442.0;1198.0;1362.0;1102.0
2018-04-14;Mode;0;4;2018;1086.0;1161.0;1351.0;1298.0
2018-04-14;Montres;0;4;2018;1018.0;1263.0;1173.0;1258.0
2018-04-14;Parfums;0;4;2018;1476.0;1183.0;1163.0;1511.0
2018-04-15;Accessoires;0;4;2018;1382.0;1332.0;1183.0;1218.0
2018-04-15;Joaillerie;0;4;2018;1093.0;1090.0;1329.0;1321.0
2018-04-15;Maroquinerie;0;4;2018;980.0;1271.0;1153.0;1231.0
2018-04-15;Mode;0;4;2018;1225.0;1225.0;1303.0;1359.0
2018-04-15;Montres;0;4;2018;1228.0;1329.0;1301.0;1244.0
2018-04-15;Parfums;0;4;2018;1156.0;1123.0;1417.0;1631.0
2018-04-16;Accessoires;0;4;2018;1321.0;1376.0;1336.0;1313.0
2018-04-16;Joaillerie;0;4;2018;1144.0;1330.0;1223.0;1207.0
2018-04-16;Maroquinerie;0;4;2018;1101.0;1170.0;1221.0;1232.0
2018-04-16;Mode;0;4;2018;1636.0;1282.0;1220.0;1306.0
2018-04-16;Montres;0;4;2018;1376.0;1383.0;1267.0;1103.0
2018-04-16;Parfums;0;4;2018;1117.0;1519.0;1143.0;1319.0
2018-04-17;Accessoires;0;4;2018;1523.0;1388.0;1023.0;1060.0
2018-04-17;Joaillerie;0;4;2018;1260.0;928.0;1376.0;1301.0
2018-04-17;Maroquinerie;0;4;2018;1208.0;1147.0;1342.0;1134.0
2018-04-17;Mode;0;4;2018;1314.0;1566.0;1189.0;1086.0
2018-04-17;Montres;0;4;2018;1271.0;1132.0;1292.0;1143.0
2018-04-17;Parfums;0;4;2018;1309.0;1496.0;1327.0;1150.0
2018-04-18;Accessoires;0;4;2018;1253.0;1222.0;1120.0;1590.0
2018-04-18;Joaillerie;0;4;2018;1309.0;1307.0;1414.0;1253.0
2018-04-18;Maroquinerie;0;4;2018;1252.0;1159.0;1202.0;1416.0
2018-04-18;Mode;0;4;2018;1230.0;1368.0;1077.0;1265.0
2018-04-18;Montres;0;4;2018;1181.0;1398.0;1234.0;1094.0
2018-04-18;Parfums;0;4;2018;1385.0;1444.0;1481.0;1295.0
2018-04-19;Accessoires;0;4;2018;1286.0;1183.0;1198.0;1411.0
2018-04-19;Joaillerie;0;4;2018;1237.0;1181.0;982.0;1184.0
2018-04-19;Maroquinerie;0;4;2018;1259.0;1234.0;1344.0;1335.0
2018-04-19;Mode;0;4;2018;1267.0;1254.0;977.0;1367.0
2018-04-19;Montres;0;4;2018;1420.0;1373.0;1116.0;1342.0
2018-04-19;Parfums;0;4;2018;1338.0;1023.0;1110.0;1180.0
2018-04-20;Accessoires;0;4;2018;1359.0;1349.0;1437.0;1270.0
2018-04-20;Joaillerie;0;4;2018;1199.0;1204.0;1318.0;1297.0
2018-04-20;Maroquinerie;0;4;2018;1378.0;1284.0;1310.0;1130.0
2018-04-20;Mode;0;4;2018;1270.0;1167.0;1443.0;1317.0
2018-04-20;Montres;0;4;2018;1299.0;1285.0;1395.0;1474.0
2018-04-20;Parfums;0;4;2018;1151.0;1311.0;1348.0;1437.0
2018-04-21;Accessoires;0;4;2018;1161.0;1123.0;1083.0;1213.0
2018-04-21;Joaillerie;0;4;2018;1390.0;1324.0;1367.0;1177.0
2018-04-21;Maroquinerie;0;4;2018;1147.0;1112.0;1140.0;1335.0
2018-04-21;Mode;0;4;2018;1232.0;1488.0;1178.0;1153.0
2018-04-21;Montres;0;4;2018;1372.0;1122.0;1330.0;1281.0
2018-04-21;Parfums;0;4;2018;1373.0;1262.0;1451.0;1145.0
2018-04-22;Accessoires;0;4;2018;1339.0;1329.0;1333.0;1172.0
2018-04-22;Joaillerie;0;4;2018;1063.0;1304.0;1227.0;1272.0
2018-04-22;Maroquinerie;0;4;2018;1300.0;1302.0;1066.0;1319.0
2018-04-22;Mode;0;4;2018;1088.0;1318.0;1105.0;1367.0
2018-04-22;Montres;0;4;2018;1222.0;1345.0;1352.0;1218.0
2018-04-22;Parfums;0;4;2018;1192.0;1293.0;1013.0;1133.0
2018-04-23;Accessoires;0;4;2018;1243.0;1255.0;1440.0;1302.0
2018-04-23;Joaillerie;0;4;2018;1397.0;1309.0;1389.0;1513.0
2018-04-23;Maroquinerie;0;4;2018;1457.0;1216.0;1453.0;1157.0
2018-04-23;Mode;0;4;2018;1337.0;1355.0;1229.0;1132.0
2018-04-23;Montres;0;4;2018;1391.0;1291.0;1263.0;1278.0
2018-04-23;Parfums;0;4;2018;1094.0;1396.0;1427.0;1338.0
2018-04-24;Accessoires;0;4;2018;1371.0;1339.0;1275.0;1185.0
2018-04-24;Joaillerie;0;4;2018;1260.0;1507.0;1429.0;1387.0
2018-04-24;Maroquinerie;0;4;2018;1149.0;1331.0;1193.0;1510.0
2018-04-24;Mode;0;4;2018;1084.0;1323.0;995.0;1306.0
2018-04-24;Montres;0;4;2018;1199.0;1166.0;1472.0;1415.0
2018-04-24;Parfums;0;4;2018;1196.0;1506.0;1446.0;1126.0
2018-04-25;Accessoires;0;4;2018;1318.0;1312.0;1330.0;1265.0
2018-04-25;Joaillerie;0;4;2018;1234.0;1308.0;1458.0;1481.0
2018-04-25;Maroquinerie;0;4;2018;1164.0;1284.0;1338.0;1117.0
2018-04-25;Mode;0;4;2018;1303.0;1218.0;1367.0;1456.0
2018-04-25;Montres;0;4;2018;1241.0;1201.0;1203.0;1250.0
2018-04-25;Parfums;0;4;2018;1222.0;941.0;1115.0;1290.0
2018-04-26;Accessoires;0;4;2018;1363.0;1292.0;1317.0;1256.0
2018-04-26;Joaillerie;0;4;2018;1065.0;1238.0;1224.0;1198.0
2018-04-26;Maroquinerie;0;4;2018;1178.0;1370.0;1129.0;1108.0
2018-04-26;Mode;0;4;2018;1158.0;1339.0;1180.0;1373.0
2018-04-26;Montres;0;4;2018;1229.0;1228.0;1320.0;1252.0
2018-04-26;Parfums;0;4;2018;1235.0;1195.0;1166.0;1234.0
2018-04-27;Accessoires;0;4;2018;1283.0;1202.0;1190.0;1335.0
2018-04-27;Joaillerie;0;4;2018;1035.0;1332.0;1298.0;1215.0
