Date;Catégorie_Produit;Événement_Spécial;Mois;Année;Montant_Ventes_Boutique_Physique;Montant_Ventes_En_ligne;Montant_Ventes_Grands_Magasins;Montant_Ventes_Ventes_Privées
2018-03-14;Montres;0;3;2018;1331;1179;1365;1427
2018-03-14;Parfums;0;3;2018;1161;1163;1522;1424
2018-03-15;Accessoires;0;3;2018;1424;1282;1471;1510
2018-03-15;Joaillerie;0;3;2018;1190;1268;1277;1582
2018-03-15;Maroquinerie;0;3;2018;1325;1219;1128;1203
2018-03-15;Mode;0;3;2018;1062;1215;1479;1366
2018-03-15;Montres;0;3;2018;1372;1316;1520;1306
2018-03-15;Parfums;0;3;2018;1396;1513;1092;1310
2018-03-16;Accessoires;0;3;2018;1289;1117;1399;1104
2018-03-16;Joaillerie;0;3;2018;1474;1341;1315;1056
2018-03-16;Maroquinerie;0;3;2018;1197;1259;1303;1440
2018-03-16;Mode;0;3;2018;1295;1220;1210;1244
2018-03-16;Montres;0;3;2018;1387;1279;1202;1328
2018-03-16;Parfums;0;3;2018;1111;1311;1202;1260
2018-03-17;Accessoires;0;3;2018;1094;1066;1366;1335
2018-03-17;Joaillerie;0;3;2018;1417;1510;1184;1265
2018-03-17;Maroquinerie;0;3;2018;1310;1283;1215;1271
2018-03-17;Mode;0;3;2018;1292;1547;1103;1208
2018-03-17;Montres;0;3;2018;1207;1020;1172;1273
2018-03-17;Parfums;0;3;2018;1416;1094;1319;1237
2018-03-18;Accessoires;0;3;2018;1302;1287;1330;1392
2018-03-18;Joaillerie;0;3;2018;1314;1151;1273;1296
2018-03-18;Maroquinerie;0;3;2018;1166;1321;1187;1465
2018-03-18;Mode;0;3;2018;1357;1322;1483;1158
2018-03-18;Montres;0;3;2018;1055;1283;1312;1229
2018-03-18;Parfums;0;3;2018;1337;1424;1347;1220
2018-03-19;Accessoires;0;3;2018;1419;1145;1213;1430
2018-03-19;Joaillerie;0;3;2018;1405;1283;1073;1403
2018-03-19;Maroquinerie;0;3;2018;1247;1158;1272;1156
2018-03-19;Mode;0;3;2018;1356;1426;1531;1216
2018-03-19;Montres;0;3;2018;1084;1470;1446;1434
2018-03-19;Parfums;0;3;2018;1267;1481;1334;1338
2018-03-20;Accessoires;0;3;2018;1273;1227;1195;1081
2018-03-20;Joaillerie;0;3;2018;1336;1297;1355;1195
2018-03-20;Maroquinerie;0;3;2018;1286;1243;1252;1289
2018-03-20;Mode;0;3;2018;1401;1260;1481;1470
2018-03-20;Montres;0;3;2018;1298;1238;1301;1371
2018-03-20;Parfums;0;3;2018;1510;1425;1223;1140
2018-03-21;Accessoires;0;3;2018;1257;1391;1348;1453
2018-03-21;Joaillerie;0;3;2018;1319;1145;1590;1525
2018-03-21;Maroquinerie;0;3;2018;1219;1198;1239;1278
2018-03-21;Mode;0;3;2018;1508;1266;1262;1373
2018-03-21;Montres;0;3;2018;1365;1383;1229;1066
2018-03-21;Parfums;0;3;2018;1358;1286;1154;1096
2018-03-22;Accessoires;0;3;2018;1180;1570;1263;971
2018-03-22;Joaillerie;0;3;2018;1286;1240;1105;1644
2018-03-22;Maroquinerie;0;3;2018;1249;1340;1255;1335
2018-03-22;Mode;0;3;2018;1397;1043;1331;1161
2018-03-22;Montres;0;3;2018;1361;1333;1313;1441
2018-03-22;Parfums;0;3;2018;1555;1443;1365;1140
2018-03-23;Accessoires;0;3;2018;1293;1446;1464;1070
2018-03-23;Joaillerie;0;3;2018;1708;1022;1329;1437
2018-03-23;Maroquinerie;0;3;2018;1312;1372;1280;1274
2018-03-23;Mode;0;3;2018;1252;1381;1296;1349
2018-03-23;Montres;0;3;2018;1337;1293;1384;1368
2018-03-23;Parfums;0;3;2018;1215;1182;1479;1223
2018-03-24;Accessoires;0;3;2018;1325;1385;1249;1298
2018-03-24;Joaillerie;0;3;2018;1121;1174;1412;1219
2018-03-24;Maroquinerie;0;3;2018;1356;1217;1398;1404
2018-03-24;Mode;0;3;2018;1447;1275;918;1377
2018-03-24;Montres;0;3;2018;1367;1424;1367;1394
2018-03-24;Parfums;0;3;2018;1423;1446;1353;1200
2018-03-25;Accessoires;0;3;2018;1185;1297;1203;1279
2018-03-25;Joaillerie;0;3;2018;1328;1054;1194;1300
2018-03-25;Maroquinerie;0;3;2018;1178;1200;1275;1408
2018-03-25;Mode;0;3;2018;1392;1455;1439;1346
2018-03-25;Montres;0;3;2018;1422;1386;1201;1091
2018-03-25;Parfums;0;3;2018;1281;1212;1260;1197
2018-03-26;Accessoires;0;3;2018;1336;1308;1130;1477
2018-03-26;Joaillerie;0;3;2018;1236;1327;1173;1405
2018-03-26;Maroquinerie;0;3;2018;1234;1351;1070;1297
2018-03-26;Mode;0;3;2018;1039;1266;1139;1383
2018-03-26;Montres;0;3;2018;1366;1362;1659;1438
2018-03-26;Parfums;0;3;2018;1324;907;1461;1534
2018-03-27;Accessoires;0;3;2018;1446;1193;1299;1300
2018-03-27;Joaillerie;0;3;2018;1261;1214;1193;1125
2018-03-27;Maroquinerie;0;3;2018;1282;1411;1287;1351
2018-03-27;Mode;0;3;2018;1247;1210;1320;1232
2018-03-27;Montres;0;3;2018;1414;1238;1325;1334
2018-03-27;Parfums;0;3;2018;1320;1257;1187;1407
2018-03-28;Accessoires;0;3;2018;1420;1485;1461;1426
2018-03-28;Joaillerie;0;3;2018;1457;1380;1241;1282
2018-03-28;Maroquinerie;0;3;2018;1141;1228;1281;1234
2018-03-28;Mode;0;3;2018;1224;1334;1283;983
2018-03-28;Montres;0;3;2018;1378;1300;1001;1112
2018-03-28;Parfums;0;3;2018;1326;1312;1259;1220
2018-03-29;Accessoires;0;3;2018;1152;1381;1290;1435
2018-03-29;Joaillerie;0;3;2018;1183;1349;1446;1187
2018-03-29;Maroquinerie;0;3;2018;1378;1257;1279;1229
2018-03-29;Mode;0;3;2018;1489;1241;1339;1342
2018-03-29;Montres;0;3;2018;1514;1145;1383;1183
2018-03-29;Parfums;0;3;2018;1161;1387;1406;1098
2018-03-30;Accessoires;0;3;2018;1171;1270;1275;967
2018-03-30;Joaillerie;0;3;2018;1371;1303;1445;1146
2018-03-30;Maroquinerie;0;3;2018;1377;1387;1225;1254
2018-03-30;Mode;0;3;2018;1170;1305;1233;1396
2018-03-30;Montres;0;3;2018;1393;1393;1303;1357
2018-03-30;Parfums;0;3;2018;1402;1614;1266;1297
2018-03-31;Accessoires;0;3;2018;1307;1321;1332;1323
2018-03-31;Joaillerie;0;3;2018;1086;1287;1516;1277
2018-03-31;Maroquinerie;0;3;2018;1259;1251;1372;1467
2018-03-31;Mode;0;3;2018;1501;1313;1109;1139
2018-03-31;Montres;0;3;2018;1330;1303;1220;1136
2018-03-31;Parfums;0;3;2018;1494;1271;1192;1092
2018-04-01;Accessoires;0;4;2018;1132;1459;1101;1158
2018-04-01;Joaillerie;0;4;2018;1279;1220;1523;1155
2018-04-01;Maroquinerie;0;4;2018;1215;1236;1433;1237
2018-04-01;Mode;0;4;2018;1291;1120;1403;1323
2018-04-01;Montres;0;4;2018;1283;1057;1261;1515
2018-04-01;Parfums;0;4;2018;1319;1230;1250;1384
2018-04-02;Accessoires;0;4;2018;1334;1206;1318;1058
2018-04-02;Joaillerie;0;4;2018;1262;1313;1321;1179
2018-04-02;Maroquinerie;0;4;2018;1319;1139;1305;1447
2018-04-02;Mode;0;4;2018;1453;981;1226;1080
2018-04-02;Montres;0;4;2018;1236;1487;1097;1350
2018-04-02;Parfums;0;4;2018;1088;1515;1176;1284
2018-04-03;Accessoires;0;4;2018;1203;1371;1293;1201
2018-04-03;Joaillerie;0;4;2018;1178;1215;1237;1354
2018-04-03;Maroquinerie;0;4;2018;1387;1025;1359;1174
2018-04-03;Mode;0;4;2018;1260;1220;1336;1102
2018-04-03;Montres;0;4;2018;1426;1178;1184;1439
2018-04-03;Parfums;0;4;2018;1251;1205;1229;1524
2018-04-04;Accessoires;0;4;2018;1140;1262;1346;1209
2018-04-04;Joaillerie;0;4;2018;1273;1464;1092;1147
2018-04-04;Maroquinerie;0;4;2018;1258;1077;1306;1102
2018-04-04;Mode;0;4;2018;1372;1012;1352;1107
2018-04-04;Montres;0;4;2018;1376;1236;1450;1244
2018-04-04;Parfums;0;4;2018;1333;1273;1063;1509
2018-04-05;Accessoires;0;4;2018;1311;1315;1125;1415
2018-04-05;Joaillerie;0;4;2018;1250;1196;1198;1304
2018-04-05;Maroquinerie;0;4;2018;1115;1345;1318;1344
2018-04-05;Mode;0;4;2018;1207;1372;1285;932
2018-04-05;Montres;0;4;2018;1264;1175;1123;1123
2018-04-05;Parfums;0;4;2018;1410;1346;1300;1036
2018-04-06;Accessoires;0;4;2018;1318;1201;1228;1358
2018-04-06;Joaillerie;0;4;2018;1158;1271;1326;1155
2018-04-06;Maroquinerie;0;4;2018;1134;1392;1291;1211
2018-04-06;Mode;0;4;2018;1174;1042;1136;1410
2018-04-06;Montres;0;4;2018;1436;1313;1070;1342
2018-04-06;Parfums;0;4;2018;1439;1185;1383;1479
2018-04-07;Accessoires;0;4;2018;1372;1327;1486;1219
2018-04-07;Joaillerie;0;4;2018;1182;1365;1121;1189
2018-04-07;Maroquinerie;0;4;2018;1344;1259;1211;1122
2018-04-07;Mode;0;4;2018;1652;1511;1237;1336
2018-04-07;Montres;0;4;2018;1358;1315;1471;1317
2018-04-07;Parfums;0;4;2018;1323;1289;1313;1344
2018-04-08;Accessoires;0;4;2018;1215;1069;1332;1372
2018-04-08;Joaillerie;0;4;2018;1313;1348;1194;1322
2018-04-08;Maroquinerie;0;4;2018;1210;1347;1338;1393
2018-04-08;Mode;0;4;2018;1367;1347;1251;1223
2018-04-08;Montres;0;4;2018;1398;989;1151;1199
2018-04-08;Parfums;0;4;2018;1266;1323;1177;1261
2018-04-09;Accessoires;0;4;2018;1278;1213;1311;1036
2018-04-09;Joaillerie;0;4;2018;1453;1181;1045;1192
2018-04-09;Maroquinerie;0;4;2018;1323;1280;1442;1401
2018-04-09;Mode;0;4;2018;1088;1346;1293;1412
2018-04-09;Montres;0;4;2018;1415;1119;1191;1240
2018-04-09;Parfums;0;4;2018;1089;1130;1400;1068
2018-04-10;Accessoires;0;4;2018;1139;1138;1254;1303
2018-04-10;Joaillerie;0;4;2018;1390;1372;1143;1027
2018-04-10;Maroquinerie;0;4;2018;1133;1144;1269;1286
2018-04-10;Mode;0;4;2018;1093;1214;1293;1208
2018-04-10;Montres;0;4;2018;1178;1071;1077;1249
2018-04-10;Parfums;0;4;2018;1164;1264;1143;1231
2018-04-11;Accessoires;0;4;2018;1429;1471;1364;1096
2018-04-11;Joaillerie;0;4;2018;1144;1118;1294;1388
2018-04-11;Maroquinerie;0;4;2018;1407;1392;1254;1231
2018-04-11;Mode;0;4;2018;1282;1169;1226;1191
2018-04-11;Montres;0;4;2018;1303;1329;1093;1309
2018-04-11;Parfums;0;4;2018;1115;1362;1454;1363
2018-04-12;Accessoires;0;4;2018;1218;1401;1131;1331
2018-04-12;Joaillerie;0;4;2018;1364;1243;1057;1205
2018-04-12;Maroquinerie;0;4;2018;1293;1196;1230;1297
2018-04-12;Mode;0;4;2018;1325;1067;1252;1332
2018-04-12;Montres;0;4;2018;1434;1480;1347;1097
2018-04-12;Parfums;0;4;2018;1238;1257;1213;1288
2018-04-13;Accessoires;0;4;2018;1170;1251;1447;1346
2018-04-13;Joaillerie;0;4;2018;1353;1269;1104;1321
2018-04-13;Maroquinerie;0;4;2018;1233;1346;1558;1395
2018-04-13;Mode;0;4;2018;1173;1161;1155;1144
2018-04-13;Montres;0;4;2018;1372;1369;1265;1164
2018-04-13;Parfums;0;4;2018;1290;1187;1319;1323
2018-04-14;Accessoires;0;4;2018;1443;1231;1347;1091
2018-04-14;Joaillerie;0;4;2018;1368;1191;1254;1211
2018-04-14;Maroquinerie;0;4;2018;1442;1198;1362;1102
2018-04-14;Mode;0;4;2018;1086;1161;1351;1298
2018-04-14;Montres;0;4;2018;1018;1263;1173;1258
2018-04-14;Parfums;0;4;2018;1476;1183;1163;1511
2018-04-15;Accessoires;0;4;2018;1382;1332;1183;1218
2018-04-15;Joaillerie;0;4;2018;1093;1090;1329;1321
2018-04-15;Maroquinerie;0;4;2018;980;1271;1153;1231
2018-04-15;Mode;0;4;2018;1225;1225;1303;1359
2018-04-15;Montres;0;4;2018;1228;1329;1301;1244
2018-04-15;Parfums;0;4;2018;1156;1123;1417;1631
2018-04-16;Accessoires;0;4;2018;1321;1376;1336;1313
2018-04-16;Joaillerie;0;4;2018;1144;1330;1223;1207
2018-04-16;Maroquinerie;0;4;2018;1101;1170;1221;1232
2018-04-16;Mode;0;4;2018;1636;1282;1220;1306
2018-04-16;Montres;0;4;2018;1376;1383;1267;1103
2018-04-16;Parfums;0;4;2018;1117;1519;1143;1319
2018-04-17;Accessoires;0;4;2018;1523;1388;1023;1060
2018-04-17;Joaillerie;0;4;2018;1260;928;1376;1301
2018-04-17;Maroquinerie;0;4;2018;1208;1147;1342;1134
2018-04-17;Mode;0;4;2018;1314;1566;1189;1086
2018-04-17;Montres;0;4;2018;1271;1132;1292;1143
2018-04-17;Parfums;0;4;2018;1309;1496;1327;1150
2018-04-18;Accessoires;0;4;2018;1253;1222;1120;1590
2018-04-18;Joaillerie;0;4;2018;1309;1307;1414;1253
2018-04-18;Maroquinerie;0;4;2018;1252;1159;1202;1416
2018-04-18;Mode;0;4;2018;1230;1368;1077;1265
2018-04-18;Montres;0;4;2018;1181;1398;1234;1094
2018-04-18;Parfums;0;4;2018;1385;1444;1481;1295
2018-04-19;Accessoires;0;4;2018;1286;1183;1198;1411
2018-04-19;Joaillerie;0;4;2018;1237;1181;982;1184
2018-04-19;Maroquinerie;0;4;2018;1259;1234;1344;1335
2018-04-19;Mode;0;4;2018;1267;1254;977;1367
2018-04-19;Montres;0;4;2018;1420;1373;1116;1342
2018-04-19;Parfums;0;4;2018;1338;1023;1110;1180
2018-04-20;Accessoires;0;4;2018;1359;1349;1437;1270
2018-04-20;Joaillerie;0;4;2018;1199;1204;1318;1297
2018-04-20;Maroquinerie;0;4;2018;1378;1284;1310;1130
2018-04-20;Mode;0;4;2018;1270;1167;1443;1317
2018-04-20;Montres;0;4;2018;1299;1285;1395;1474
2018-04-20;Parfums;0;4;2018;1151;1311;1348;1437
2018-04-21;Accessoires;0;4;2018;1161;1123;1083;1213
2018-04-21;Joaillerie;0;4;2018;1390;1324;1367;1177
2018-04-21;Maroquinerie;0;4;2018;1147;1112;1140;1335
2018-04-21;Mode;0;4;2018;1232;1488;1178;1153
2018-04-21;Montres;0;4;2018;1372;1122;1330;1281
2018-04-21;Parfums;0;4;2018;1373;1262;1451;1145
2018-04-22;Accessoires;0;4;2018;1339;1329;1333;1172
2018-04-22;Joaillerie;0;4;2018;1063;1304;1227;1272
2018-04-22;Maroquinerie;0;4;2018;1300;1302;1066;1319
2018-04-22;Mode;0;4;2018;1088;1318;1105;1367
2018-04-22;Montres;0;4;2018;1222;1345;1352;1218
2018-04-22;Parfums;0;4;2018;1192;1293;1013;1133
2018-04-23;Accessoires;0;4;2018;1243;1255;1440;1302
2018-04-23;Joaillerie;0;4;2018;1397;1309;1389;1513
2018-04-23;Maroquinerie;0;4;2018;1457;1216;1453;1157
2018-04-23;Mode;0;4;2018;1337;1355;1229;1132
2018-04-23;Montres;0;4;2018;1391;1291;1263;1278
2018-04-23;Parfums;0;4;2018;1094;1396;1427;1338
2018-04-24;Accessoires;0;4;2018;1371;1339;1275;1185
2018-04-24;Joaillerie;0;4;2018;1260;1507;1429;1387
2018-04-24;Maroquinerie;0;4;2018;1149;1331;1193;1510
2018-04-24;Mode;0;4;2018;1084;1323;995;1306
2018-04-24;Montres;0;4;2018;1199;1166;1472;1415
2018-04-24;Parfums;0;4;2018;1196;1506;1446;1126
2018-04-25;Accessoires;0;4;2018;1318;1312;1330;1265
2018-04-25;Joaillerie;0;4;2018;1234;1308;1458;1481
2018-04-25;Maroquinerie;0;4;2018;1164;1284;1338;1117
2018-04-25;Mode;0;4;2018;1303;1218;1367;1456
2018-04-25;Montres;0;4;2018;1241;1201;1203;1250
2018-04-25;Parfums;0;4;2018;1222;941;1115;1290
2018-04-26;Accessoires;0;4;2018;1363;1292;1317;1256
2018-04-26;Joaillerie;0;4;2018;1065;1238;1224;1198
2018-04-26;Maroquinerie;0;4;2018;1178;1370;1129;1108
2018-04-26;Mode;0;4;2018;1158;1339;1180;1373
2018-04-26;Montres;0;4;2018;1229;1228;1320;1252
2018-04-26;Parfums;0;4;2018;1235;1195;1166;1234
2018-04-27;Accessoires;0;4;2018;1283;1202;1190;1335
2018-04-27;Joaillerie;0;4;2018;1035;1332;1298;1215
2018-04-27;Maroquinerie;0;4;2018;1036;1248;1155;1250
2018-04-27;Mode;0;4;2018;1215;1198;1097;1163
2018-04-27;Montres;0;4;2018;1599;1283;1133;1304
2018-04-27;Parfums;0;4;2018;1143;1208;1153;1256
2018-04-28;Accessoires;0;4;2018;1219;1479;1362;1491
2018-04-28;Joaillerie;0;4;2018;1366;1225;1083;1254
2018-04-28;Maroquinerie;0;4;2018;1214;1380;1143;1045
2018-04-28;Mode;0;4;2018;1191;1375;1180;1245
2018-04-28;Montres;0;4;2018;1474;1253;1252;1417
2018-04-28;Parfums;0;4;2018;1306;1321;1017;1309
2018-04-29;Accessoires;0;4;2018;1465;1500;1240;1539
2018-04-29;Joaillerie;0;4;2018;1122;1287;1154;1186
2018-04-29;Maroquinerie;0;4;2018;1288;1121;1195;1413
2018-04-29;Mode;0;4;2018;1225;1457;1222;1229
2018-04-29;Montres;0;4;2018;1192;1183;1365;1191
2018-04-29;Parfums;0;4;2018;1069;1297;1113;1446
2018-04-30;Accessoires;0;4;2018;1321;1193;1346;1121
2018-04-30;Joaillerie;0;4;2018;1415;1327;1318;1180
2018-04-30;Maroquinerie;0;4;2018;1176;1142;1236;1297
2018-04-30;Mode;0;4;2018;1231;1169;1284;1408
2018-04-30;Montres;0;4;2018;1186;997;1145;1256
2018-04-30;Parfums;0;4;2018;1221;1311;1148;1154
2018-05-01;Accessoires;0;5;2018;1093;834;1310;1089
2018-05-01;Joaillerie;0;5;2018;1175;1238;1602;1208
2018-05-01;Maroquinerie;0;5;2018;1101;1145;1188;1084
2018-05-01;Mode;0;5;2018;906;893;1203;1080
2018-05-01;Montres;0;5;2018;1348;910;1183;1117
2018-05-01;Parfums;0;5;2018;1194;1106;905;1166
2018-05-02;Accessoires;0;5;2018;1295;1098;1191;1088
2018-05-02;Joaillerie;0;5;2018;1227;1130;1299;1161
2018-05-02;Maroquinerie;0;5;2018;1179;1161;1175;1137
2018-05-02;Mode;0;5;2018;1236;976;1020;1102
2018-05-02;Montres;0;5;2018;1236;1067;1143;1128
2018-05-02;Parfums;0;5;2018;1237;1066;1363;1229
2018-05-03;Accessoires;0;5;2018;1260;1048;1319;1251
2018-05-03;Joaillerie;0;5;2018;1096;1265;1128;1224
2018-05-03;Maroquinerie;0;5;2018;962;1129;1239;1289
2018-05-03;Mode;0;5;2018;1263;1331;1098;1250
2018-05-03;Montres;0;5;2018;1018;1187;806;1160
2018-05-03;Parfums;0;5;2018;1124;1081;1105;961
2018-05-04;Accessoires;0;5;2018;1123;1257;1023;1281
2018-05-04;Joaillerie;0;5;2018;1120;1291;1084;1191
2018-05-04;Maroquinerie;0;5;2018;1379;993;1162;1255
2018-05-04;Mode;0;5;2018;1325;1204;1351;1041
2018-05-04;Montres;0;5;2018;1181;941;1142;930
2018-05-04;Parfums;0;5;2018;1080;1055;1028;1089
2018-05-05;Accessoires;0;5;2018;1296;1180;1183;1234
2018-05-05;Joaillerie;0;5;2018;1427;1020;1219;1324
2018-05-05;Maroquinerie;0;5;2018;1007;1180;1132;1188
2018-05-05;Mode;0;5;2018;1053;1295;1173;1213
2018-05-05;Montres;0;5;2018;1126;1158;1159;1041
2018-05-05;Parfums;0;5;2018;1040;960;1161;1136
2018-05-06;Accessoires;0;5;2018;996;1214;972;1206
2018-05-06;Joaillerie;0;5;2018;989;1002;1269;1083
2018-05-06;Maroquinerie;0;5;2018;1097;1288;1283;1103
2018-05-06;Mode;0;5;2018;1051;931;1367;1102
2018-05-06;Montres;0;5;2018;824;975;1213;1098
2018-05-06;Parfums;0;5;2018;1096;1275;1302;1139
2018-05-07;Accessoires;0;5;2018;1154;1091;1074;864
2018-05-07;Joaillerie;0;5;2018;1170;1111;1126;1039
2018-05-07;Maroquinerie;0;5;2018;914;1232;1111;1283
2018-05-07;Mode;0;5;2018;1105;935;1202;1172
2018-05-07;Montres;0;5;2018;1168;1220;1176;1083
2018-05-07;Parfums;0;5;2018;1037;1202;1201;1157
2018-05-08;Accessoires;0;5;2018;1060;1117;1051;1350
2018-05-08;Joaillerie;0;5;2018;1112;1187;1089;1139
2018-05-08;Maroquinerie;0;5;2018;1230;1176;1346;1004
2018-05-08;Mode;0;5;2018;1288;1199;1068;992
2018-05-08;Montres;0;5;2018;1187;976;1152;1352
2018-05-08;Parfums;0;5;2018;1174;1086;1104;1012
2018-05-09;Accessoires;0;5;2018;1214;1239;1121;1177
2018-05-09;Joaillerie;0;5;2018;1186;1129;1290;1143
2018-05-09;Maroquinerie;0;5;2018;1198;1139;1297;1051
2018-05-09;Mode;0;5;2018;1338;1173;1359;1066
2018-05-09;Montres;0;5;2018;1167;926;1237;941
2018-05-09;Parfums;0;5;2018;1166;1288;1022;924
2018-05-10;Accessoires;0;5;2018;1248;1069;1273;1340
2018-05-10;Joaillerie;0;5;2018;935;1202;1117;1016
2018-05-10;Maroquinerie;0;5;2018;1063;1128;1340;1271
2018-05-10;Mode;0;5;2018;1217;1270;1217;1135
2018-05-10;Montres;0;5;2018;1011;1115;1179;1195
2018-05-10;Parfums;0;5;2018;1192;1066;1216;1001
2018-05-11;Accessoires;0;5;2018;1235;1134;1302;930
2018-05-11;Joaillerie;0;5;2018;1322;951;1201;1155
2018-05-11;Maroquinerie;0;5;2018;905;1247;1081;1139
2018-05-11;Mode;0;5;2018;1080;1094;1109;1206
2018-05-11;Montres;0;5;2018;1033;1259;1119;1204
2018-05-11;Parfums;0;5;2018;1103;1158;1146;1140
2018-05-12;Accessoires;0;5;2018;1047;1137;1108;1247
2018-05-12;Joaillerie;0;5;2018;1163;1008;1186;1303
2018-05-12;Maroquinerie;0;5;2018;949;1017;1168;1105
2018-05-12;Mode;0;5;2018;1204;1200;1068;1069
2018-05-12;Montres;0;5;2018;1202;1080;1070;1097
2018-05-12;Parfums;0;5;2018;1107;816;962;1031
2018-05-13;Accessoires;0;5;2018;1239;999;1063;1035
2018-05-13;Joaillerie;0;5;2018;1210;1263;1112;1023
2018-05-13;Maroquinerie;0;5;2018;1360;1253;1232;1103
2018-05-13;Mode;0;5;2018;1102;1139;1220;1041
2018-05-13;Montres;0;5;2018;1303;1060;1253;1012
2018-05-13;Parfums;0;5;2018;1092;981;1209;1262
2018-05-14;Accessoires;0;5;2018;933;1232;1200;1107
2018-05-14;Joaillerie;0;5;2018;1072;1040;1245;1061
2018-05-14;Maroquinerie;0;5;2018;1325;1342;1355;1235
2018-05-14;Mode;0;5;2018;1079;1412;934;973
2018-05-14;Montres;0;5;2018;1202;1254;1015;1286
2018-05-14;Parfums;0;5;2018;1199;1171;1297;1176
2018-05-15;Accessoires;0;5;2018;1237;1029;1230;1308
2018-05-15;Joaillerie;0;5;2018;1146;1240;917;1102
2018-05-15;Maroquinerie;0;5;2018;1006;1266;1258;1171
2018-05-15;Mode;0;5;2018;1090;959;1233;1065
2018-05-15;Montres;0;5;2018;1370;1027;1172;1003
2018-05-15;Parfums;0;5;2018;1036;1183;1294;1053
2018-05-16;Accessoires;0;5;2018;1239;1130;1066;1201
2018-05-16;Joaillerie;0;5;2018;1272;1223;1167;1192
2018-05-16;Maroquinerie;0;5;2018;1155;1123;1285;1046
2018-05-16;Mode;0;5;2018;1480;1151;1272;958
2018-05-16;Montres;0;5;2018;1068;1049;1315;1286
2018-05-16;Parfums;0;5;2018;936;1176;1184;1219
2018-05-17;Accessoires;0;5;2018;1224;1177;1050;1125
2018-05-17;Joaillerie;0;5;2018;1165;1285;1214;1159
2018-05-17;Maroquinerie;0;5;2018;1323;970;1126;1112
2018-05-17;Mode;0;5;2018;1373;1227;1107;1049
2018-05-17;Montres;0;5;2018;1153;1051;1251;902
2018-05-17;Parfums;0;5;2018;1233;1251;1306;1045
2018-05-18;Accessoires;0;5;2018;1189;1297;1026;1011
2018-05-18;Joaillerie;0;5;2018;1042;1189;1032;1175
2018-05-18;Maroquinerie;0;5;2018;1150;1353;1202;1014
2018-05-18;Mode;0;5;2018;1117;1078;864;1313
2018-05-18;Montres;0;5;2018;1272;1277;1192;1211
2018-05-18;Parfums;0;5;2018;1041;1343;1281;1017
2018-05-19;Accessoires;0;5;2018;1037;1144;1417;1279
2018-05-19;Joaillerie;0;5;2018;1205;1277;1082;1150
2018-05-19;Maroquinerie;0;5;2018;1216;1333;996;1311
2018-05-19;Mode;0;5;2018;1033;1390;1198;1108
2018-05-19;Montres;0;5;2018;1246;1024;972;1255
2018-05-19;Parfums;0;5;2018;1046;1173;1180;972
2018-05-20;Accessoires;0;5;2018;1122;1231;1291;1032
2018-05-20;Joaillerie;0;5;2018;1134;1228;1111;1090
2018-05-20;Maroquinerie;0;5;2018;905;1159;1037;1203
2018-05-20;Mode;0;5;2018;1133;993;1357;1208
2018-05-20;Montres;0;5;2018;1159;1199;1131;1082
2018-05-20;Parfums;0;5;2018;1337;1039;1333;1117
2018-05-21;Accessoires;0;5;2018;1375;1068;1170;1090
2018-05-21;Joaillerie;0;5;2018;1358;1317;1032;956
2018-05-21;Maroquinerie;0;5;2018;1287;1399;1268;1174
2018-05-21;Mode;0;5;2018;956;1017;994;944
2018-05-21;Montres;0;5;2018;1039;1118;1066;1208
2018-05-21;Parfums;0;5;2018;1165;1196;1013;1141
2018-05-22;Accessoires;0;5;2018;1166;1249;1058;969
2018-05-22;Joaillerie;0;5;2018;1321;1208;1103;1411
2018-05-22;Maroquinerie;0;5;2018;859;1200;1165;1228
2018-05-22;Mode;0;5;2018;1085;1277;1159;1056
2018-05-22;Montres;0;5;2018;1216;1207;1139;1172
2018-05-22;Parfums;0;5;2018;1141;1141;991;1377
2018-05-23;Accessoires;0;5;2018;1054;1379;1133;1087
2018-05-23;Joaillerie;0;5;2018;1141;1080;1198;1199
2018-05-23;Maroquinerie;0;5;2018;1277;1201;1305;1204
2018-05-23;Mode;0;5;2018;1385;1124;1104;1072
2018-05-23;Montres;0;5;2018;1272;946;1309;1179
2018-05-23;Parfums;0;5;2018;1174;1247;1089;1001
2018-05-24;Accessoires;0;5;2018;1003;1216;1184;1002
2018-05-24;Joaillerie;0;5;2018;1019;1230;1057;1137
2018-05-24;Maroquinerie;0;5;2018;1086;1135;1386;813
2018-05-24;Mode;0;5;2018;1139;1210;1252;1411
2018-05-24;Montres;0;5;2018;1102;1105;1006;1095
2018-05-24;Parfums;0;5;2018;1079;1167;1333;1166
2018-05-25;Accessoires;0;5;2018;1368;1345;1268;1168
2018-05-25;Joaillerie;0;5;2018;1125;1098;1141;1139
2018-05-25;Maroquinerie;0;5;2018;908;1262;1309;1283
2018-05-25;Mode;0;5;2018;1107;1275;1015;1152
2018-05-25;Montres;0;5;2018;1028;1156;1002;1068
2018-05-25;Parfums;0;5;2018;996;1170;1165;1103
2018-05-26;Accessoires;0;5;2018;1091;1034;1226;1326
2018-05-26;Joaillerie;0;5;2018;1088;1207;1373;1209
2018-05-26;Maroquinerie;0;5;2018;1078;1286;1156;1155
2018-05-26;Mode;0;5;2018;851;1115;1143;1108
2018-05-26;Montres;0;5;2018;1144;1244;1109;1129
2018-05-26;Parfums;0;5;2018;966;1044;1125;1112
2018-05-27;Accessoires;0;5;2018;1089;1208;1049;1290
